"","Rank","Track","Artist","Streams","Date"
"11738","138","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","42,633","09/28/2019"
"11739","139","Vas A Quedarte","by Aitana","42,595","09/28/2019"
"11740","140","Lo siento","by Beret","42,348","09/28/2019"
"11741","141","Te esperaré toda la vida","by Dani Fernández","42,027","09/28/2019"
"11742","142","Maldición","by Lola Indigo, Lalo Ebratt","41,715","09/28/2019"
"11743","143","Liar","by Camila Cabello","41,565","09/28/2019"
"11744","144","MOJAITA","by J Balvin, Bad Bunny","41,251","09/28/2019"
"11745","145","Baila Baila Baila","by Ozuna","40,946","09/28/2019"
"11746","146","El Danzar De Las Mariposas","by El Barrio","40,895","09/28/2019"
"11747","147","Sin Pijama","by Becky G, Natti Natasha","40,820","09/28/2019"
"11748","148","Sucker","by Jonas Brothers","40,357","09/28/2019"
"11749","149","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","40,129","09/28/2019"
"11750","150","How Do You Sleep?","by Sam Smith","40,043","09/28/2019"
"11751","151","Pa ti pa mí na má","by Demarco Flamenco","39,944","09/28/2019"
"11752","152","Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey)","by Ariana Grande","39,831","09/28/2019"
"11753","153","Vuela","by Bombai","39,482","09/28/2019"
"11754","154","Don't Call Me Up","by Mabel","39,350","09/28/2019"
"11755","155","Te echo de menos","by Beret","39,140","09/28/2019"
"11756","156","Cuando zarpa el amor (feat. Juan Magán)","by Camela","38,986","09/28/2019"
"11757","157","Guantanamera","by Guitarricadelafuente","38,349","09/28/2019"
"11758","158","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","38,317","09/28/2019"
"11759","159","Muito Calor","by Ozuna, Anitta","38,314","09/28/2019"
"11760","160","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","38,290","09/28/2019"
"11761","161","Aullando","by Wisin & Yandel, Romeo Santos","38,272","09/28/2019"
"11762","162","Boomerang","by Sech","38,177","09/28/2019"
"11763","163","Vaina Loca","by Ozuna, Manuel Turizo","38,161","09/28/2019"
"11764","164","Como Camarón","by Estopa","38,025","09/28/2019"
"11765","165","Love Me","by Lil Tecca","38,021","09/28/2019"
"11766","166","Por Eso Vine","by Paulo Londra","37,858","09/28/2019"
"11767","167","Cuando Nadie Ve","by Morat","37,800","09/28/2019"
"11768","168","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","37,667","09/28/2019"
"11769","169","Cambio","by Ozuna, Anuel AA","37,653","09/28/2019"
"11770","170","Fin De Semana","by Lunay","37,315","09/28/2019"
"11771","171","El Efecto","by Rauw Alejandro, Chencho Corleone","36,760","09/28/2019"
"11772","172","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","36,658","09/28/2019"
"11773","173","La Respuesta","by Becky G, Maluma","36,412","09/28/2019"
"11774","174","Mujer Bruja","by Lola Indigo, Mala Rodríguez","36,397","09/28/2019"
"11775","175","Vida","by Maka","35,504","09/28/2019"
"11776","176","Mi Religión","by Nil Moliner","35,495","09/28/2019"
"11777","177","Cicatrices","by Natos y Waor","35,305","09/28/2019"
"11778","178","Bandolera","by Bryant Myers, Alex Rose","35,298","09/28/2019"
"11779","179","Rueda","by Chimbala","35,111","09/28/2019"
"11780","180","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","35,102","09/28/2019"
"11781","181","Bohemian Rhapsody - Remastered 2011","by Queen","34,703","09/28/2019"
"11782","182","Cristina","by Sebastian Yatra","34,640","09/28/2019"
"11783","183","Piece Of Your Heart","by MEDUZA, Goodboys","34,622","09/28/2019"
"11784","184","Como Tu","by Bandaga","34,465","09/28/2019"
"11785","185","Cúrame (feat. Manuel Turizo)","by Prince Royce","34,456","09/28/2019"
"11786","186","Sirenas","by Taburete","33,899","09/28/2019"
"11787","187","Como Si Fueras a Morir Mañana","by Leiva","33,737","09/28/2019"
"11788","188","Imposible","by Luis Fonsi, Ozuna","33,670","09/28/2019"
"11789","189","Un Planeta Llamado Nosotros","by Maldita Nerea","33,450","09/28/2019"
"11790","190","Bellacoso","by Residente, Bad Bunny","33,418","09/28/2019"
"11791","191","Dispuestos a morir","by Natos y Waor, C.R.O, Homer El Mero Mero, Bardero$","33,403","09/28/2019"
"11792","192","Mejores Amigos","by Yera, Morat","33,264","09/28/2019"
"11793","193","Perdón","by David Bisbal, Greeicy","33,234","09/28/2019"
"11794","194","Besos En Guerra","by Morat, Juanes","33,123","09/28/2019"
"11795","195","Desconocidos","by Mau y Ricky, Manuel Turizo, Camilo","33,070","09/28/2019"
"11796","196","No Puedo","by Paulo Londra","32,994","09/28/2019"
"11797","197","Ya No Quiero Ná","by Lola Indigo","32,782","09/28/2019"
"11798","198","TELÉFONO","by Aitana","32,722","09/28/2019"
"11799","199","La Boca","by Mau y Ricky, Camilo","32,597","09/28/2019"
"11800","200","Quiero, Quiero y Quiero","by Arnau Griso","32,443","09/28/2019"
"11801","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","356,967","09/29/2019"
"11802","2","Yo x Ti, Tu x Mi","by ROSALÍA, Ozuna","316,713","09/29/2019"
"11803","3","Goteo","by Duki","290,853","09/29/2019"
"11804","4","Adicto (with Anuel AA & Ozuna)","by Tainy","276,152","09/29/2019"
"11805","5","Te Quemaste","by Manuel Turizo, Anuel AA","252,385","09/29/2019"
"11806","6","De Tranquilote","by Danny Romero, Lérica","223,493","09/29/2019"
"11807","7","No Te Debí Besar","by C. Tangana, Paloma Mami","210,333","09/29/2019"
"11808","8","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","193,782","09/29/2019"
"11809","9","Fantasias","by Rauw Alejandro, Farruko","193,103","09/29/2019"
"11810","10","Tutu","by Camilo, Pedro Capó","192,885","09/29/2019"
"11811","11","Callaita","by Bad Bunny, Tainy","181,760","09/29/2019"
"11812","12","Si Te Vas","by Sech, Ozuna","179,349","09/29/2019"
"11813","13","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","174,234","09/29/2019"
"11814","14","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","173,878","09/29/2019"
"11815","15","Easy","by Jhay Cortez","168,501","09/29/2019"
"11816","16","Diavla","by Chris Viz, Young Vene","155,222","09/29/2019"
"11817","17","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","by Justin Quiles, Natti Natasha, Farruko","150,062","09/29/2019"
"11818","18","LA CANCIÓN","by J Balvin, Bad Bunny","149,901","09/29/2019"
"11819","19","A Escondidas","by $kyhook, Morad","148,382","09/29/2019"
"11820","20","Señorita","by Shawn Mendes, Camila Cabello","144,613","09/29/2019"
"11821","21","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","140,228","09/29/2019"
"11822","22","Lola Bunny","by Lola Indigo, Don Patricio","137,936","09/29/2019"
"11823","23","Gan-Ga","by Bryant Myers","135,307","09/29/2019"
"11824","24","Me vas a ver","by Beret","134,735","09/29/2019"
"11825","25","Quizás","by Rich Music LTD, Dalex, Sech, Justin Quiles, Wisin, Zion, Dímelo Flow, Lenny Tavárez, Feid","133,074","09/29/2019"
"11826","26","Soltera - Remix","by Lunay, Daddy Yankee, Bad Bunny","132,655","09/29/2019"
"11827","27","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","131,593","09/29/2019"
"11828","28","Cuerpo en Venta","by Noriel, Myke Towers, Rauw Alejandro, Almighty","131,369","09/29/2019"
"11829","29","Velitas","by Darell, Brytiago","127,847","09/29/2019"
"11830","30","QUE PRETENDES","by J Balvin, Bad Bunny","119,822","09/29/2019"
"11831","31","Piensan","by Haze, Myke Towers","118,465","09/29/2019"
"11832","32","DOLLAR","by Becky G, Myke Towers","112,196","09/29/2019"
"11833","33","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","110,182","09/29/2019"
"11834","34","Con Altura","by ROSALÍA, J Balvin, El Guincho","109,312","09/29/2019"
"11835","35","El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","by Dímelo Flow","109,291","09/29/2019"
"11836","36","Que Calor (with J Balvin & El Alfa)","by Major Lazer, Diplo","109,066","09/29/2019"
"11837","37","Lalala","by Y2K, bbno$","105,264","09/29/2019"
"11838","38","Mirándote","by Rvfv","104,975","09/29/2019"
"11839","39","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","99,374","09/29/2019"
"11840","40","Indeciso","by Reik, J Balvin, Lalo Ebratt","98,296","09/29/2019"
"11841","41","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","97,880","09/29/2019"
"11842","42","LA LATINA","by Rels B","97,648","09/29/2019"
"11843","43","CANGURO","by WOS","97,101","09/29/2019"
"11844","44","Prendío","by Rvfv","96,555","09/29/2019"
"11845","45","No Te Veo - Remix","by Casper Magico, Anuel AA","95,175","09/29/2019"
"11846","46","Bésame","by David Bisbal, Juan Magán","92,162","09/29/2019"
"11847","47","Djadja","by Aya Nakamura","89,925","09/29/2019"
"11848","48","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","87,414","09/29/2019"
"11849","49","Con Calma","by Daddy Yankee, Snow","87,120","09/29/2019"
"11850","50","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","87,079","09/29/2019"
"11851","51","11 PM","by Maluma","85,888","09/29/2019"
"11852","52","Yyanosé","by Israel B, LOWLIGHT","84,157","09/29/2019"
"11853","53","Qué Pena","by Maluma, J Balvin","82,295","09/29/2019"
"11854","54","I Don't Care (with Justin Bieber)","by Ed Sheeran","80,830","09/29/2019"
"11855","55","Apriétala","by Rvfv, Pablo Mas","79,969","09/29/2019"
"11856","56","Calma - Remix","by Pedro Capó, Farruko","79,468","09/29/2019"
"11857","57","Milionària","by ROSALÍA","78,863","09/29/2019"
"11858","58","Dance Monkey","by Tones And I","74,318","09/29/2019"
"11859","59","Atrévete","by Nicky Jam, Sech","73,886","09/29/2019"
"11860","60","B11 (feat. Myke Towers)","by Rvssian, Darell, Zion & Lennox","72,731","09/29/2019"
"11861","61","bad guy","by Billie Eilish","72,483","09/29/2019"
"11862","62","Inocente","by Myke Towers","71,190","09/29/2019"
"11863","63","Santa María (Feat. Busy Signal)","by Bad Gyal","70,649","09/29/2019"
"11864","64","105 F Remix","by KEVVO, Farruko, Chencho Corleone, Arcangel, Darell, Ñengo Flow, Brytiago, Myke Towers","70,631","09/29/2019"
"11865","65","Presiento","by Morat, Aitana","70,419","09/29/2019"
"11866","66","Qué Bonito Es Querer","by Manuel Carrasco","69,994","09/29/2019"
"11867","67","Ransom","by Lil Tecca","68,118","09/29/2019"
"11868","68","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","67,789","09/29/2019"
"11869","69","Hookah","by Bad Gyal","66,141","09/29/2019"
"11870","70","Cicatrices (feat. Indara)","by Sergio Contreras","65,795","09/29/2019"
"11871","71","Soldadito de Hierro","by Nil Moliner","64,631","09/29/2019"
"11872","72","Te Robaré","by Nicky Jam, Ozuna","63,728","09/29/2019"
"11873","73","Me Quedo","by Aitana, Lola Indigo","62,547","09/29/2019"
"11874","74","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","62,326","09/29/2019"
"11875","75","Tal Vez","by Paulo Londra","61,829","09/29/2019"
"11876","76","Enchochado de Ti","by Don Patricio","61,081","09/29/2019"
"11877","77","Te Soñé De Nuevo","by Ozuna","59,692","09/29/2019"
"11878","78","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","58,719","09/29/2019"
"11879","79","Mi Morena","by Juanfran","58,542","09/29/2019"
"11880","80","Someone You Loved","by Lewis Capaldi","58,233","09/29/2019"
"11881","81","Swing","by Danny Ocean","58,029","09/29/2019"
"11882","82","Kemba Walker","by Eladio Carrion, Bad Bunny","57,788","09/29/2019"
"11883","83","Ibiza","by Juancho Marqués, Recycled J, InnerCut","57,495","09/29/2019"
"11884","84","Otro Trago","by Sech, Darell","56,829","09/29/2019"
"11885","85","Party (feat. A Boogie Wit da Hoodie)","by A Boogie Wit da Hoodie, Paulo Londra","56,029","09/29/2019"
"11886","86","Me llama","by Beret","55,860","09/29/2019"
"11887","87","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","55,740","09/29/2019"
"11888","88","HP","by Maluma","54,836","09/29/2019"
"11889","89","5 Sentidos","by Dvicio, Taburete","54,080","09/29/2019"
"11890","90","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","51,371","09/29/2019"
"11891","91","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","51,279","09/29/2019"
"11892","92","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","51,062","09/29/2019"
"11893","93","La Playa","by Myke Towers","50,969","09/29/2019"
"11894","94","Soldi (feat. Maikel Delacalle)","by Mahmood","49,137","09/29/2019"
"11895","95","Adan y Eva","by Paulo Londra","48,566","09/29/2019"
"11896","96","Nicki Nicole: Bzrp Music Sessions, Vol. 13","by Bizarrap, Nicki Nicole","48,206","09/29/2019"
"11897","97","Un Año","by Sebastian Yatra, Reik","47,892","09/29/2019"
"11898","98","Ellos","by Ceky Viciny","47,704","09/29/2019"
"11899","99","Mírame - Remix","by Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell","47,640","09/29/2019"
"11900","100","Bellaquita","by Dalex, Lenny Tavárez","47,434","09/29/2019"
"11901","101","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","46,745","09/29/2019"
"11902","102","Celébrate","by Miki Núñez","45,889","09/29/2019"
"11903","103","Beautiful People (feat. Khalid)","by Ed Sheeran","45,717","09/29/2019"
"11904","104","Disparos","by Dani Fernández","45,602","09/29/2019"
"11905","105","nana triste","by Natalia Lacunza, Guitarricadelafuente","45,293","09/29/2019"
"11906","106","Comunicado de prensa","by Don Patricio","44,900","09/29/2019"
"11907","107","Contra La Pared","by Sean Paul, J Balvin","44,815","09/29/2019"
"11908","108","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","44,478","09/29/2019"
"11909","109","Hola Señorita","by GIMS, Maluma","43,713","09/29/2019"
"11910","110","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","43,441","09/29/2019"
"11911","111","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","43,207","09/29/2019"
"11912","112","Me Equivocaré","by Antonio José","42,846","09/29/2019"
"11913","113","MALAMENTE - Cap.1: Augurio","by ROSALÍA","42,490","09/29/2019"
"11914","114","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","42,328","09/29/2019"
"11915","115","Con La Miel En Los Labios","by Aitana","42,230","09/29/2019"
"11916","116","Si Supieras","by Daddy Yankee, Wisin & Yandel","42,125","09/29/2019"
"11917","117","Si Se Da","by Myke Towers, Farruko","42,060","09/29/2019"
"11918","118","Soldadito marinero","by Fito y Fitipaldis","42,051","09/29/2019"
"11919","119","Circles","by Post Malone","42,028","09/29/2019"
"11920","120","Lo siento","by Beret","41,948","09/29/2019"
"11921","121","No Te Preocupes por Mi","by Leiva","41,205","09/29/2019"
"11922","122","Nada Sale Mal","by Aitana","41,149","09/29/2019"
"11923","123","Bonita","by Juanes, Sebastian Yatra","40,861","09/29/2019"
"11924","124","Shallow","by Lady Gaga, Bradley Cooper","40,568","09/29/2019"
"11925","125","Amanece","by Anuel AA, Haze","40,059","09/29/2019"
"11926","126","Aleluya","by Reik, Manuel Turizo","39,902","09/29/2019"
"11927","127","Vas A Quedarte","by Aitana","39,890","09/29/2019"
"11928","128","Ocean","by KAROL G","39,483","09/29/2019"
"11929","129","Aute Cuture","by ROSALÍA","39,412","09/29/2019"
"11930","130","Princesas","by Pereza","39,346","09/29/2019"
"11931","131","Guantanamera","by Guitarricadelafuente","39,275","09/29/2019"
"11932","132","Nada","by Cazzu, Lyanno, Rauw Alejandro, Dalex","38,530","09/29/2019"
"11933","133","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","38,191","09/29/2019"
"11934","134","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","38,045","09/29/2019"
"11935","135","Te echo de menos","by Beret","37,904","09/29/2019"
"11936","136","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","37,574","09/29/2019"
"11937","137","Te esperaré toda la vida","by Dani Fernández","37,413","09/29/2019"
"11938","138","Como Ronea (15 Aniversario)","by Las Chuches, Daviles de Novelda","37,334","09/29/2019"
"11939","139","Fuego","by Estopa","37,239","09/29/2019"
"11940","140","Liar","by Camila Cabello","36,802","09/29/2019"
"11941","141","Secreto","by Anuel AA, KAROL G","36,781","09/29/2019"
"11942","142","Cuando Nadie Ve","by Morat","35,817","09/29/2019"
"11943","143","How Do You Sleep?","by Sam Smith","35,780","09/29/2019"
"11944","144","Love Me","by Lil Tecca","35,216","09/29/2019"
"11945","145","Una Vida Para Recordar","by Piso 21, Myke Towers","35,152","09/29/2019"
"11946","146","Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey)","by Ariana Grande","34,797","09/29/2019"
"11947","147","Cicatrices","by Natos y Waor","34,674","09/29/2019"
"11948","148","MOJAITA","by J Balvin, Bad Bunny","34,628","09/29/2019"
"11949","149","No Se Me Quita (feat. Ricky Martin)","by Maluma","34,473","09/29/2019"
"11950","150","Sucker","by Jonas Brothers","34,351","09/29/2019"
"11951","151","Como Camarón","by Estopa","34,178","09/29/2019"
"11952","152","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","33,829","09/29/2019"
"11953","153","Sin Pijama","by Becky G, Natti Natasha","33,828","09/29/2019"
"11954","154","Pa ti pa mí na má","by Demarco Flamenco","33,731","09/29/2019"
"11955","155","Por Eso Vine","by Paulo Londra","33,589","09/29/2019"
"11956","156","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","33,546","09/29/2019"
"11957","157","Vuela","by Bombai","33,477","09/29/2019"
"11958","158","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","33,397","09/29/2019"
"11959","159","Baila Baila Baila","by Ozuna","33,252","09/29/2019"
"11960","160","Maldición","by Lola Indigo, Lalo Ebratt","33,188","09/29/2019"
"11961","161","Boomerang","by Sech","33,148","09/29/2019"
"11962","162","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","32,999","09/29/2019"
"11963","163","Cambio","by Ozuna, Anuel AA","32,722","09/29/2019"
"11964","164","Vaina Loca","by Ozuna, Manuel Turizo","32,679","09/29/2019"
"11965","165","Don't Call Me Up","by Mabel","32,645","09/29/2019"
"11966","166","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","32,628","09/29/2019"
"11967","167","Mi Religión","by Nil Moliner","32,236","09/29/2019"
"11968","168","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","32,205","09/29/2019"
"11969","169","Vida","by Maka","31,970","09/29/2019"
"11970","170","Sirenas","by Taburete","31,906","09/29/2019"
"11971","171","El Danzar De Las Mariposas","by El Barrio","31,783","09/29/2019"
"11972","172","El Efecto","by Rauw Alejandro, Chencho Corleone","31,627","09/29/2019"
"11973","173","Como Si Fueras a Morir Mañana","by Leiva","31,599","09/29/2019"
"11974","174","Bohemian Rhapsody - Remastered 2011","by Queen","31,269","09/29/2019"
"11975","175","Cuando zarpa el amor (feat. Juan Magán)","by Camela","31,267","09/29/2019"
"11976","176","Cristina","by Sebastian Yatra","31,200","09/29/2019"
"11977","177","Rueda","by Chimbala","30,922","09/29/2019"
"11978","178","Dispuestos a morir","by Natos y Waor, C.R.O, Homer El Mero Mero, Bardero$","30,585","09/29/2019"
"11979","179","No Puedo","by Paulo Londra","30,525","09/29/2019"
"11980","180","Muito Calor","by Ozuna, Anitta","30,491","09/29/2019"
"11981","181","Aullando","by Wisin & Yandel, Romeo Santos","30,478","09/29/2019"
"11982","182","Besos En Guerra","by Morat, Juanes","30,460","09/29/2019"
"11983","183","Bandolera","by Bryant Myers, Alex Rose","30,359","09/29/2019"
"11984","184","Mujer Bruja","by Lola Indigo, Mala Rodríguez","30,292","09/29/2019"
"11985","185","TELÉFONO","by Aitana","29,787","09/29/2019"
"11986","186","Piece Of Your Heart","by MEDUZA, Goodboys","29,557","09/29/2019"
"11987","187","Aleman: Bzrp Music Sessions, Vol. 15","by Bizarrap, Aleman","29,511","09/29/2019"
"11988","188","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","29,474","09/29/2019"
"11989","189","Un Planeta Llamado Nosotros","by Maldita Nerea","29,388","09/29/2019"
"11990","190","Fin De Semana","by Lunay","29,372","09/29/2019"
"11991","191","Imposible","by Luis Fonsi, Ozuna","29,278","09/29/2019"
"11992","192","Quiero, Quiero y Quiero","by Arnau Griso","29,234","09/29/2019"
"11993","193","Goodbyes (Feat. Young Thug)","by Post Malone","29,055","09/29/2019"
"11994","194","Como Tu","by Bandaga","28,803","09/29/2019"
"11995","195","Perdón","by David Bisbal, Greeicy","28,766","09/29/2019"
"11996","196","Panini","by Lil Nas X","28,496","09/29/2019"
"11997","197","Memories","by Maroon 5","28,348","09/29/2019"
"11998","198","Ya No Quiero Ná","by Lola Indigo","28,268","09/29/2019"
"11999","199","Pa que lo gocen","by FERNANDOCOSTA, Dollar Selmouni, Blasfem","27,909","09/29/2019"
"12000","200","La Respuesta","by Becky G, Maluma","27,848","09/29/2019"
"12001","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","364,386","09/30/2019"
"12002","2","Yo x Ti, Tu x Mi","by ROSALÍA, Ozuna","331,084","09/30/2019"
"12003","3","Adicto (with Anuel AA & Ozuna)","by Tainy","287,661","09/30/2019"
"12004","4","Goteo","by Duki","285,524","09/30/2019"
"12005","5","Te Quemaste","by Manuel Turizo, Anuel AA","269,599","09/30/2019"
"12006","6","De Tranquilote","by Danny Romero, Lérica","236,690","09/30/2019"
"12007","7","No Te Debí Besar","by C. Tangana, Paloma Mami","234,918","09/30/2019"
"12008","8","Fantasias","by Rauw Alejandro, Farruko","210,360","09/30/2019"
"12009","9","Tutu","by Camilo, Pedro Capó","210,346","09/30/2019"
"12010","10","Si Te Vas","by Sech, Ozuna","203,839","09/30/2019"
"12011","11","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","198,912","09/30/2019"
"12012","12","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","183,629","09/30/2019"
"12013","13","Callaita","by Bad Bunny, Tainy","183,130","09/30/2019"
"12014","14","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","178,473","09/30/2019"
"12015","15","Easy","by Jhay Cortez","177,998","09/30/2019"
"12016","16","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","by Justin Quiles, Natti Natasha, Farruko","168,241","09/30/2019"
"12017","17","Diavla","by Chris Viz, Young Vene","159,731","09/30/2019"
"12018","18","Señorita","by Shawn Mendes, Camila Cabello","157,099","09/30/2019"
"12019","19","LA CANCIÓN","by J Balvin, Bad Bunny","156,732","09/30/2019"
"12020","20","Me vas a ver","by Beret","153,948","09/30/2019"
"12021","21","Quizás","by Rich Music LTD, Dalex, Sech, Justin Quiles, Wisin, Zion, Dímelo Flow, Lenny Tavárez, Feid","153,880","09/30/2019"
"12022","22","A Escondidas","by $kyhook, Morad","150,713","09/30/2019"
"12023","23","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","149,746","09/30/2019"
"12024","24","Lola Bunny","by Lola Indigo, Don Patricio","143,224","09/30/2019"
"12025","25","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","142,063","09/30/2019"
"12026","26","Soltera - Remix","by Lunay, Daddy Yankee, Bad Bunny","138,928","09/30/2019"
"12027","27","Cuerpo en Venta","by Noriel, Myke Towers, Rauw Alejandro, Almighty","137,644","09/30/2019"
"12028","28","Piensan","by Haze, Myke Towers","133,446","09/30/2019"
"12029","29","QUE PRETENDES","by J Balvin, Bad Bunny","130,968","09/30/2019"
"12030","30","Gan-Ga","by Bryant Myers","130,087","09/30/2019"
"12031","31","Velitas","by Darell, Brytiago","129,924","09/30/2019"
"12032","32","Que Calor (with J Balvin & El Alfa)","by Major Lazer, Diplo","128,291","09/30/2019"
"12033","33","Indeciso","by Reik, J Balvin, Lalo Ebratt","120,140","09/30/2019"
"12034","34","El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","by Dímelo Flow","119,855","09/30/2019"
"12035","35","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","116,420","09/30/2019"
"12036","36","Djadja","by Aya Nakamura","115,049","09/30/2019"
"12037","37","Prendío","by Rvfv","112,868","09/30/2019"
"12038","38","Con Altura","by ROSALÍA, J Balvin, El Guincho","111,815","09/30/2019"
"12039","39","DOLLAR","by Becky G, Myke Towers","111,618","09/30/2019"
"12040","40","Qué Pena","by Maluma, J Balvin","106,934","09/30/2019"
"12041","41","Mirándote","by Rvfv","106,493","09/30/2019"
"12042","42","LA LATINA","by Rels B","106,446","09/30/2019"
"12043","43","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","105,819","09/30/2019"
"12044","44","Lalala","by Y2K, bbno$","103,580","09/30/2019"
"12045","45","Bésame","by David Bisbal, Juan Magán","103,354","09/30/2019"
"12046","46","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","102,552","09/30/2019"
"12047","47","No Te Veo - Remix","by Casper Magico, Anuel AA","100,032","09/30/2019"
"12048","48","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","93,135","09/30/2019"
"12049","49","11 PM","by Maluma","91,459","09/30/2019"
"12050","50","Con Calma","by Daddy Yankee, Snow","91,433","09/30/2019"
"12051","51","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","90,895","09/30/2019"
"12052","52","I Don't Care (with Justin Bieber)","by Ed Sheeran","90,858","09/30/2019"
"12053","53","Yyanosé","by Israel B, LOWLIGHT","90,700","09/30/2019"
"12054","54","Dance Monkey","by Tones And I","90,125","09/30/2019"
"12055","55","CANGURO","by WOS","85,304","09/30/2019"
"12056","56","Apriétala","by Rvfv, Pablo Mas","84,323","09/30/2019"
"12057","57","B11 (feat. Myke Towers)","by Rvssian, Darell, Zion & Lennox","84,322","09/30/2019"
"12058","58","Qué Bonito Es Querer","by Manuel Carrasco","84,165","09/30/2019"
"12059","59","Atrévete","by Nicky Jam, Sech","83,903","09/30/2019"
"12060","60","105 F Remix","by KEVVO, Farruko, Chencho Corleone, Arcangel, Darell, Ñengo Flow, Brytiago, Myke Towers","81,282","09/30/2019"
"12061","61","Milionària","by ROSALÍA","80,662","09/30/2019"
"12062","62","bad guy","by Billie Eilish","79,799","09/30/2019"
"12063","63","Presiento","by Morat, Aitana","79,280","09/30/2019"
"12064","64","Calma - Remix","by Pedro Capó, Farruko","78,474","09/30/2019"
"12065","65","Santa María (Feat. Busy Signal)","by Bad Gyal","75,245","09/30/2019"
"12066","66","Soldadito de Hierro","by Nil Moliner","74,021","09/30/2019"
"12067","67","Hookah","by Bad Gyal","72,929","09/30/2019"
